disorder_id	hpo_id
3354	HP:0011446
3354	HP:0011277
3354	HP:0011021
3354	HP:0003474
3354	HP:0004322
3354	HP:0003131
3354	HP:0032397
3354	HP:0032180
3354	HP:0500151
3354	HP:0000119
3354	HP:0000079
3354	HP:0000002
3354	HP:0001987
3354	HP:0004305
3354	HP:0004364
3354	HP:0004339
3354	HP:0001510
3354	HP:0001507
3354	HP:0033354
3354	HP:0001337
3354	HP:0033107
3354	HP:0033100
3354	HP:0010918
3354	HP:0010908
3354	HP:0001264
3354	HP:0033098
3354	HP:0033096
3354	HP:0033095
3354	HP:0010899
3354	HP:0010876
18528	HP:0002936
18528	HP:0002839
18528	HP:0001249
18528	HP:0001251
18528	HP:0002493
18528	HP:0000708
18528	HP:0001324
18528	HP:0001268
18528	HP:0000726
18528	HP:0011843
18528	HP:0003457
18528	HP:0002071
18528	HP:0001288
18528	HP:0000020
18528	HP:0031064
18528	HP:0031058
18528	HP:0011446
18528	HP:0011443
18528	HP:0000951
18528	HP:0011355
18528	HP:0011121
18528	HP:0003474
18528	HP:0000924
18528	HP:0007256
18528	HP:0001376
18528	HP:0012759
18528	HP:0000119
18528	HP:0100022
18528	HP:0200042
18528	HP:0000079
18528	HP:0000014
18528	HP:0000011
18528	HP:0000009
18528	HP:0004374
18528	HP:0001574
18528	HP:0010936
18528	HP:0001269
18528	HP:0025142
14520	HP:0002936
14520	HP:0002460
14520	HP:0002921
14520	HP:0002817
14520	HP:0002814
14520	HP:0001761
14520	HP:0034674
14520	HP:0002650
14520	HP:0003394
14520	HP:0007328
14520	HP:0031943
14520	HP:0002601
14520	HP:0031828
14520	HP:0031801
14520	HP:0034430
14520	HP:0003445
14520	HP:0002540
14520	HP:0003690
14520	HP:0001371
14520	HP:0002522
14520	HP:0034392
14520	HP:0002495
14520	HP:0002493
14520	HP:0002011
14520	HP:0007340
14520	HP:0000708
14520	HP:0008994
14520	HP:0002378
14520	HP:0002360
14520	HP:0002359
14520	HP:0002345
14520	HP:0002311
14520	HP:0001324
14520	HP:0002275
14520	HP:0011842
14520	HP:0011843
14520	HP:0011804
14520	HP:0003457
14520	HP:0002174
14520	HP:0009763
14520	HP:0002143
14520	HP:0002118
14520	HP:0011729
14520	HP:0003401
14520	HP:0000707
14520	HP:0008944
14520	HP:0001288
14520	HP:0006915
14520	HP:0010829
14520	HP:0031108
14520	HP:0003390
14520	HP:0001605
14520	HP:0006844
14520	HP:0011443
14520	HP:0011442
14520	HP:0011389
14520	HP:0009127
14520	HP:0006460
14520	HP:0003701
14520	HP:0009053
14520	HP:0009046
14520	HP:0009027
14520	HP:0003731
14520	HP:0003474
14520	HP:0000924
14520	HP:0003551
14520	HP:0040064
14520	HP:0007256
14520	HP:0003487
14520	HP:0003484
14520	HP:0003470
14520	HP:0003444
14520	HP:0003438
14520	HP:0000711
14520	HP:0003376
14520	HP:0000662
14520	HP:0000648
14520	HP:0000598
14520	HP:0000587
14520	HP:0012795
14520	HP:0100491
14520	HP:0012372
14520	HP:0000407
14520	HP:0003028
14520	HP:0012639
14520	HP:0012638
14520	HP:0012513
14520	HP:0012514
14520	HP:0100261
14520	HP:0000238
14520	HP:0012452
14520	HP:0012443
14520	HP:0200101
14520	HP:0100022
14520	HP:0033747
14520	HP:0001844
14520	HP:0007010
14520	HP:0004329
14520	HP:0001609
14520	HP:0001618
14520	HP:0001608
14520	HP:0001446
14520	HP:0001421
14520	HP:0008997
14520	HP:0001367
14520	HP:0001337
14520	HP:0010831
14520	HP:0010832
14520	HP:0001155
14520	HP:0001098
14520	HP:0030237
14520	HP:0010674
14520	HP:0030188
14520	HP:0025238
14520	HP:0025234
11143	HP:0002936
11143	HP:0002922
11143	HP:0002921
11143	HP:0012211
11143	HP:0025031
11143	HP:0025032
11143	HP:0034684
11143	HP:0000597
11143	HP:0001250
11143	HP:0003394
11143	HP:0031826
11143	HP:0034434
11143	HP:0002015
11143	HP:0001249
11143	HP:0001263
11143	HP:0001311
11143	HP:0000750
11143	HP:0002490
11143	HP:0002011
11143	HP:0002463
11143	HP:0000708
11143	HP:0100543
11143	HP:0002353
11143	HP:0002197
11143	HP:0002373
11143	HP:0002360
11143	HP:0002317
11143	HP:0011968
11143	HP:0009830
11143	HP:0011804
11143	HP:0002167
11143	HP:0002154
11143	HP:0001939
11143	HP:0002133
11143	HP:0010819
11143	HP:0002121
11143	HP:0002027
11143	HP:0002014
11143	HP:0000707
11143	HP:0001288
11143	HP:0000496
11143	HP:0012534
11143	HP:0011458
11143	HP:0011446
11143	HP:0011342
11143	HP:0011277
11143	HP:0011199
11143	HP:0011198
11143	HP:0011182
11143	HP:0011152
11143	HP:0011147
11143	HP:0011146
11143	HP:0009088
11143	HP:0011024
11143	HP:0003011
11143	HP:0003326
11143	HP:0032894
11143	HP:0032892
11143	HP:0003474
11143	HP:0003546
11143	HP:0100851
11143	HP:0000745
11143	HP:0001289
11143	HP:0000736
11143	HP:0000739
11143	HP:0000738
11143	HP:0000729
11143	HP:0000718
11143	HP:0000716
11143	HP:0003348
11143	HP:0020219
11143	HP:0000605
11143	HP:0032476
11143	HP:5200044
11143	HP:0000549
11143	HP:0000511
11143	HP:0100508
11143	HP:0003137
11143	HP:0003112
11143	HP:0012759
11143	HP:0012758
11143	HP:0012719
11143	HP:0000478
11143	HP:0003080
11143	HP:0032245
11143	HP:0025454
11143	HP:0012639
11143	HP:0012638
11143	HP:0032180
11143	HP:0012531
11143	HP:0012432
11143	HP:0012402
11143	HP:0012401
11143	HP:0000119
11143	HP:0012379
11143	HP:0012378
11143	HP:0012373
11143	HP:0100022
11143	HP:0000083
11143	HP:0000079
11143	HP:0000077
11143	HP:0033747
11143	HP:0004354
11143	HP:0004340
11143	HP:0001608
11143	HP:0033259
11143	HP:0001345
11143	HP:0001315
11143	HP:0001284
11143	HP:0033127
11143	HP:0033108
11143	HP:0033107
11143	HP:0033100
11143	HP:0010935
11143	HP:0010916
11143	HP:0010915
11143	HP:0010907
11143	HP:0010902
11143	HP:0001298
11143	HP:0033098
11143	HP:0010895
11143	HP:0010894
11143	HP:0010832
11143	HP:0030178
11143	HP:0025456
11143	HP:0030085
11143	HP:0025373
11143	HP:0008358
11143	HP:0008326
11143	HP:0025270
11143	HP:0025142
11978	HP:0002936
11978	HP:0003236
11978	HP:0002878
11978	HP:0025031
11978	HP:0025032
11978	HP:0002795
11978	HP:0002793
11978	HP:0410008
11978	HP:0002715
11978	HP:0031910
11978	HP:0002015
11978	HP:0008872
11978	HP:0002540
11978	HP:0003690
11978	HP:0001311
11978	HP:0002483
11978	HP:0007340
11978	HP:0011968
11978	HP:0011964
11978	HP:0011951
11978	HP:0011947
11978	HP:0011805
11978	HP:0003457
11978	HP:0002094
11978	HP:0002093
11978	HP:0002090
11978	HP:0002088
11978	HP:0002086
11978	HP:0000707
11978	HP:0001288
11978	HP:0011470
11978	HP:0011458
11978	HP:0009127
11978	HP:0011021
11978	HP:0011024
11978	HP:0003011
11978	HP:0003698
11978	HP:0003474
11978	HP:0040081
11978	HP:0003484
11978	HP:0003482
11978	HP:0001291
11978	HP:0003473
11978	HP:0003398
11978	HP:0012735
11978	HP:0012719
11978	HP:0012649
11978	HP:0012647
11978	HP:0012638
11978	HP:0032180
11978	HP:0012535
11978	HP:0000119
11978	HP:0000079
11978	HP:0012252
11978	HP:0004887
11978	HP:0007289
11978	HP:0004302
11978	HP:0033454
11978	HP:0001315
11978	HP:0001284
11978	HP:0010978
11978	HP:0010876
11978	HP:0010827
11978	HP:0030200
11978	HP:0030197
11978	HP:0030191
11978	HP:0030179
11978	HP:0010546
11978	HP:0030007
11978	HP:0025270
11978	HP:0410262
936	HP:0002936
936	HP:0002460
936	HP:0001760
936	HP:0002857
936	HP:0002817
936	HP:0002815
936	HP:0002814
936	HP:0002813
936	HP:0001761
936	HP:0034669
936	HP:0002650
936	HP:0031910
936	HP:0031828
936	HP:0031826
936	HP:0034430
936	HP:0001249
936	HP:0003690
936	HP:0002527
936	HP:0011400
936	HP:0010628
936	HP:0005109
936	HP:0002493
936	HP:0002011
936	HP:0006487
936	HP:0001382
936	HP:0006824
936	HP:0002355
936	HP:0002317
936	HP:0001324
936	HP:0002235
936	HP:0002224
936	HP:0011842
936	HP:0011844
936	HP:0011843
936	HP:0011804
936	HP:0011799
936	HP:0011729
936	HP:0011446
936	HP:0011442
936	HP:0001252
936	HP:0011314
936	HP:0011283
936	HP:0011282
936	HP:0000940
936	HP:0009127
936	HP:0011138
936	HP:0003808
936	HP:0002979
936	HP:0003701
936	HP:0003011
936	HP:0003474
936	HP:0000924
936	HP:0000925
936	HP:0040068
936	HP:0040064
936	HP:0000864
936	HP:0007256
936	HP:0003487
936	HP:0001291
936	HP:0000818
936	HP:0003429
936	HP:0003405
936	HP:0003328
936	HP:0100491
936	HP:0005922
936	HP:0000301
936	HP:0012503
936	HP:0000271
936	HP:0100261
936	HP:0012447
936	HP:0100022
936	HP:0001883
936	HP:0001762
936	HP:0004302
936	HP:0001595
936	HP:0001574
936	HP:0001367
936	HP:0001317
936	HP:0001315
936	HP:0001284
936	HP:0033127
936	HP:0001290
936	HP:0010827
936	HP:0001155
936	HP:0030319
936	HP:0010674
936	HP:0005656
936	HP:0002981
935	HP:0002936
935	HP:0012211
935	HP:0001892
935	HP:0001903
935	HP:0025031
935	HP:0025032
935	HP:0002821
935	HP:0002814
935	HP:0002718
935	HP:0002719
935	HP:0008000
935	HP:0002659
935	HP:0002754
935	HP:0410008
935	HP:0002726
935	HP:0002715
935	HP:0007328
935	HP:0005368
935	HP:0002661
935	HP:0002644
935	HP:0002615
935	HP:0031816
935	HP:0002597
935	HP:0002015
935	HP:0001311
935	HP:0000708
935	HP:0100543
935	HP:0046506
935	HP:0034251
935	HP:0002355
935	HP:0011968
935	HP:0011951
935	HP:0011947
935	HP:0011842
935	HP:0011844
935	HP:0011843
935	HP:0011804
935	HP:0001939
935	HP:0002100
935	HP:0002090
935	HP:0002088
935	HP:0002086
935	HP:0002045
935	HP:0000707
935	HP:0001288
935	HP:0010829
935	HP:0003134
935	HP:0011458
935	HP:0011446
935	HP:0001278
935	HP:0011355
935	HP:0011277
935	HP:0011276
935	HP:0009121
935	HP:0011136
935	HP:0011135
935	HP:0006480
935	HP:0006477
935	HP:0009085
935	HP:0011061
935	HP:0011024
935	HP:0011025
935	HP:0003011
935	HP:0000164
935	HP:0000987
935	HP:0000978
935	HP:0000975
935	HP:0000971
935	HP:0000970
935	HP:0003474
935	HP:0100963
935	HP:0000958
935	HP:0000924
935	HP:0000925
935	HP:0003549
935	HP:0040064
935	HP:0100851
935	HP:0007021
935	HP:0000752
935	HP:0000742
935	HP:0000736
935	HP:0000734
935	HP:0000722
935	HP:0100725
935	HP:0100716
935	HP:0100712
935	HP:0100710
935	HP:0100699
935	HP:0003272
935	HP:5200044
935	HP:0012804
935	HP:0000559
935	HP:0100537
935	HP:0100536
935	HP:0001871
935	HP:0012719
935	HP:0100491
935	HP:0003091
935	HP:0003095
935	HP:0003040
935	HP:0003028
935	HP:0032251
935	HP:0012649
935	HP:0012647
935	HP:0012638
935	HP:0012622
935	HP:0032120
935	HP:0032101
935	HP:0012531
935	HP:0000271
935	HP:0000234
935	HP:0000163
935	HP:0000157
935	HP:0000153
935	HP:0000152
935	HP:0000119
935	HP:0012373
935	HP:0100022
935	HP:0012337
935	HP:0000083
935	HP:0000079
935	HP:0000077
935	HP:0012252
935	HP:0004926
935	HP:0001954
935	HP:0007550
935	HP:0012170
935	HP:0012169
935	HP:0007499
935	HP:0001328
935	HP:0001955
935	HP:0001945
935	HP:0001933
935	HP:0033747
935	HP:0001877
935	HP:0004370
935	HP:0030972
935	HP:0004328
935	HP:0004302
935	HP:0030811
935	HP:0030810
935	HP:0001510
935	HP:0001507
935	HP:0030757
935	HP:0001369
935	HP:0001367
935	HP:0010978
935	HP:0033127
935	HP:0010935
935	HP:0001279
935	HP:0010885
935	HP:0010834
935	HP:0010832
935	HP:0025615
935	HP:0030177
935	HP:0025276
935	HP:0025270
935	HP:0025142
14044	HP:0002936
14044	HP:0002922
14044	HP:0002921
14044	HP:0025031
14044	HP:0025032
14044	HP:0002719
14044	HP:0002715
14044	HP:0005341
14044	HP:0002615
14044	HP:0031828
14044	HP:0031826
14044	HP:0034430
14044	HP:0002599
14044	HP:0002015
14044	HP:0001311
14044	HP:0001371
14044	HP:0001251
14044	HP:0034392
14044	HP:0031704
14044	HP:0002495
14044	HP:0002493
14044	HP:0002011
14044	HP:0012332
14044	HP:0002457
14044	HP:0002353
14044	HP:0002075
14044	HP:0001276
14044	HP:0002066
14044	HP:0002363
14044	HP:0002346
14044	HP:0002345
14044	HP:0001260
14044	HP:0001324
14044	HP:0011951
14044	HP:0011947
14044	HP:0011931
14044	HP:0000726
14044	HP:0002270
14044	HP:0002200
14044	HP:0011842
14044	HP:0011843
14044	HP:0011805
14044	HP:0011804
14044	HP:0002174
14044	HP:0002169
14044	HP:0001939
14044	HP:0002143
14044	HP:0011729
14044	HP:0002088
14044	HP:0002080
14044	HP:0002064
14044	HP:0002045
14044	HP:0000707
14044	HP:0006958
14044	HP:0001288
14044	HP:0006886
14044	HP:0000496
14044	HP:0007360
14044	HP:0001347
14044	HP:0006827
14044	HP:0011458
14044	HP:0011443
14044	HP:0011442
14044	HP:0001278
14044	HP:0011389
14044	HP:0011283
14044	HP:0011282
14044	HP:0011277
14044	HP:0011203
14044	HP:0003808
14044	HP:0011025
14044	HP:0003011
14044	HP:0003326
14044	HP:0000970
14044	HP:0003474
14044	HP:0000966
14044	HP:0000924
14044	HP:0003549
14044	HP:0007256
14044	HP:0003487
14044	HP:0000802
14044	HP:0000639
14044	HP:0000598
14044	HP:0001626
14044	HP:0000407
14044	HP:0000365
14044	HP:0012649
14044	HP:0012647
14044	HP:0012639
14044	HP:0012638
14044	HP:0000364
14044	HP:0032120
14044	HP:0032101
14044	HP:0012547
14044	HP:0012531
14044	HP:0012501
14044	HP:0100261
14044	HP:0000119
14044	HP:0100022
14044	HP:0012337
14044	HP:0200085
14044	HP:0000010
14044	HP:0000079
14044	HP:0000016
14044	HP:0000014
14044	HP:0000012
14044	HP:0000009
14044	HP:0007550
14044	HP:0007480
14044	HP:0007377
14044	HP:0007370
14044	HP:0007367
14044	HP:0007366
14044	HP:0007351
14044	HP:0007344
14044	HP:0004305
14044	HP:0033725
14044	HP:0004395
14044	HP:0004370
14044	HP:0030972
14044	HP:0004302
14044	HP:0030890
14044	HP:0001574
14044	HP:0001337
14044	HP:0002977
14044	HP:0001317
14044	HP:0001310
14044	HP:0010978
14044	HP:0033127
14044	HP:0010936
14044	HP:0010831
14044	HP:0010845
14044	HP:0005968
14044	HP:0030187
14044	HP:0030188
14044	HP:0030186
14044	HP:0030177
14044	HP:0030178
14044	HP:0025456
14044	HP:0025276
14044	HP:0025270
14044	HP:0025142
252	HP:0002936
252	HP:0002460
252	HP:0001760
252	HP:0002926
252	HP:0002910
252	HP:0002904
252	HP:0001927
252	HP:0001892
252	HP:0001903
252	HP:0008151
252	HP:0002878
252	HP:0025031
252	HP:0025032
252	HP:0025033
252	HP:0025021
252	HP:0025022
252	HP:0002814
252	HP:0002808
252	HP:0000938
252	HP:0034684
252	HP:0001761
252	HP:0007703
252	HP:0008047
252	HP:0000597
252	HP:0034644
252	HP:0000510
252	HP:0007663
252	HP:0002795
252	HP:0002650
252	HP:0410042
252	HP:0002751
252	HP:0002715
252	HP:0002630
252	HP:0002242
252	HP:0031888
252	HP:0031886
252	HP:0031828
252	HP:0031826
252	HP:0034434
252	HP:0002597
252	HP:0002570
252	HP:0030680
252	HP:0003690
252	HP:0001251
252	HP:0002495
252	HP:0002493
252	HP:0007340
252	HP:0002403
252	HP:0031605
252	HP:0002066
252	HP:0001260
252	HP:0001324
252	HP:0001397
252	HP:0002244
252	HP:0002240
252	HP:0011842
252	HP:0011849
252	HP:0011805
252	HP:0011804
252	HP:0002167
252	HP:0001939
252	HP:0002136
252	HP:0002093
252	HP:0002086
252	HP:0002028
252	HP:0002024
252	HP:0002017
252	HP:0002014
252	HP:0002013
252	HP:0002012
252	HP:0000707
252	HP:0001288
252	HP:0031137
252	HP:0000496
252	HP:0006858
252	HP:0011495
252	HP:0011458
252	HP:0011446
252	HP:0011443
252	HP:0011442
252	HP:0001635
252	HP:0006561
252	HP:0009127
252	HP:0009121
252	HP:0003198
252	HP:0009053
252	HP:0011024
252	HP:0011025
252	HP:0003011
252	HP:0003326
252	HP:0003119
252	HP:0003474
252	HP:0000924
252	HP:0000925
252	HP:0003563
252	HP:0040064
252	HP:0000820
252	HP:0000821
252	HP:0007256
252	HP:0003487
252	HP:0000818
252	HP:0003107
252	HP:0003376
252	HP:0003330
252	HP:0000662
252	HP:0003271
252	HP:0000618
252	HP:0000602
252	HP:0003256
252	HP:0003233
252	HP:0012804
252	HP:0000575
252	HP:0000572
252	HP:0000505
252	HP:0000529
252	HP:0000556
252	HP:0000551
252	HP:0100533
252	HP:0100514
252	HP:0100513
252	HP:0100512
252	HP:0100511
252	HP:0000508
252	HP:0000509
252	HP:0100508
252	HP:0000504
252	HP:0000502
252	HP:0003146
252	HP:0001871
252	HP:0001626
252	HP:0012718
252	HP:0000491
252	HP:0012372
252	HP:0000481
252	HP:0000478
252	HP:0000479
252	HP:0003073
252	HP:0032245
252	HP:0032243
252	HP:0012649
252	HP:0012647
252	HP:0012638
252	HP:0000315
252	HP:0032199
252	HP:0032180
252	HP:0007894
252	HP:0012531
252	HP:0000271
252	HP:0000234
252	HP:0032039
252	HP:0000152
252	HP:0001627
252	HP:0012379
252	HP:0012373
252	HP:0100022
252	HP:0012200
252	HP:0004905
252	HP:0012153
252	HP:0012116
252	HP:0001928
252	HP:0001923
252	HP:0001883
252	HP:0001877
252	HP:0004325
252	HP:0004447
252	HP:0001762
252	HP:0004354
252	HP:0004348
252	HP:0004349
252	HP:0004328
252	HP:0004329
252	HP:0004323
252	HP:0004312
252	HP:0001640
252	HP:0033479
252	HP:0001508
252	HP:0001507
252	HP:0001438
252	HP:0030669
252	HP:0001395
252	HP:0001394
252	HP:0001392
252	HP:0001315
252	HP:0001284
252	HP:0001310
252	HP:0010995
252	HP:0010981
252	HP:0010979
252	HP:0010978
252	HP:0033127
252	HP:0010831
252	HP:0010876
252	HP:0001123
252	HP:0001098
252	HP:0001097
252	HP:0001096
252	HP:0010674
252	HP:0045014
252	HP:0025337
252	HP:0008372
252	HP:0025201
252	HP:0005656
252	HP:0025142
10966	HP:0002936
10966	HP:0025033
10966	HP:0002242
10966	HP:0031826
10966	HP:0034434
10966	HP:0002579
10966	HP:0002578
10966	HP:0001336
10966	HP:0001644
10966	HP:0002495
10966	HP:0001265
10966	HP:0002403
10966	HP:0002354
10966	HP:0001260
10966	HP:0002315
10966	HP:0031422
10966	HP:0002167
10966	HP:0002151
10966	HP:0002143
10966	HP:0002076
10966	HP:0000707
10966	HP:0001288
10966	HP:0001751
10966	HP:0000496
10966	HP:0006858
10966	HP:0000763
10966	HP:0011389
10966	HP:0011283
10966	HP:0011282
10966	HP:0003200
10966	HP:0003557
10966	HP:0100851
10966	HP:0003434
10966	HP:0000716
10966	HP:0000639
10966	HP:0000605
10966	HP:0000549
10966	HP:0000517
10966	HP:0000518
10966	HP:0000511
10966	HP:0000508
10966	HP:0012718
10966	HP:0000407
10966	HP:0012696
10966	HP:0012638
10966	HP:0012547
10966	HP:0012337
10966	HP:0012084
10966	HP:0007367
10966	HP:0007344
10966	HP:0001941
10966	HP:0004389
10966	HP:0004360
10966	HP:0004328
10966	HP:0001637
10966	HP:0030895
10966	HP:0001317
10966	HP:0001315
10966	HP:0001284
10966	HP:0010831
10966	HP:0008619
10966	HP:0010663
10966	HP:0010662
10966	HP:0025331
14521	HP:0002936
14521	HP:0001760
14521	HP:0002814
14521	HP:0001761
14521	HP:0002795
14521	HP:0007328
14521	HP:0002600
14521	HP:0031826
14521	HP:0000775
14521	HP:0031801
14521	HP:0034430
14521	HP:0002540
14521	HP:0003690
14521	HP:0001311
14521	HP:0034398
14521	HP:0008994
14521	HP:0002359
14521	HP:0002317
14521	HP:0002311
14521	HP:0001324
14521	HP:0002275
14521	HP:0009810
14521	HP:0001270
14521	HP:0002091
14521	HP:0011799
14521	HP:0011729
14521	HP:0002086
14521	HP:0003202
14521	HP:0000707
14521	HP:0006937
14521	HP:0001288
14521	HP:0006886
14521	HP:0003387
14521	HP:0006858
14521	HP:0001605
14521	HP:0003477
14521	HP:0001319
14521	HP:0009473
14521	HP:0011443
14521	HP:0011442
14521	HP:0001252
14521	HP:0011297
14521	HP:0009109
14521	HP:0003808
14521	HP:0003701
14521	HP:0009072
14521	HP:0003547
14521	HP:0003731
14521	HP:0006261
14521	HP:0005918
14521	HP:0006248
14521	HP:0040131
14521	HP:0040129
14521	HP:0003474
14521	HP:0000925
14521	HP:0003470
14521	HP:0007267
14521	HP:0006064
14521	HP:0000762
14521	HP:0003380
14521	HP:0003325
14521	HP:0003121
14521	HP:0001376
14521	HP:0030878
14521	HP:0012759
14521	HP:0012758
14521	HP:0001167
14521	HP:0003019
14521	HP:0012638
14521	HP:0100360
14521	HP:0000301
14521	HP:0000271
14521	HP:0000234
14521	HP:0000152
14521	HP:0012391
14521	HP:0012078
14521	HP:0007108
14521	HP:0033747
14521	HP:0007015
14521	HP:0007010
14521	HP:0001780
14521	HP:0001776
14521	HP:0001765
14521	HP:0001435
14521	HP:0004302
14521	HP:0001609
14521	HP:0001604
14521	HP:0001608
14521	HP:0001446
14521	HP:0001421
14521	HP:0001367
14521	HP:0008935
14521	HP:0001284
14521	HP:0010831
14521	HP:0010832
14521	HP:0010830
14521	HP:0030319
14521	HP:0030237
14521	HP:0008443
14808	HP:0002936
14808	HP:0002460
14808	HP:0002813
14808	HP:0001761
14808	HP:0007328
14808	HP:0031801
14808	HP:0003690
14808	HP:0001371
14808	HP:0002505
14808	HP:0034392
14808	HP:0002495
14808	HP:0007340
14808	HP:0008994
14808	HP:0031629
14808	HP:0002359
14808	HP:0002317
14808	HP:0002311
14808	HP:0009830
14808	HP:0011842
14808	HP:0011844
14808	HP:0011843
14808	HP:0001270
14808	HP:0011727
14808	HP:0000707
14808	HP:0011096
14808	HP:0006858
14808	HP:0001605
14808	HP:0003477
14808	HP:0011443
14808	HP:0011442
14808	HP:0009121
14808	HP:0003701
14808	HP:0009053
14808	HP:0003731
14808	HP:0003474
14808	HP:0000924
14808	HP:0003549
14808	HP:0040068
14808	HP:0003470
14808	HP:0003447
14808	HP:0007267
14808	HP:0000765
14808	HP:0012759
14808	HP:0012758
14808	HP:0001171
14808	HP:0100261
14808	HP:0100257
14808	HP:0007249
14808	HP:0007141
14808	HP:0007233
14808	HP:0001883
14808	HP:0001762
14808	HP:0004302
14808	HP:0001609
14808	HP:0001604
14808	HP:0001608
14808	HP:0001421
14808	HP:0008997
14808	HP:0008959
14808	HP:0008954
14808	HP:0001284
14808	HP:0033127
14808	HP:0010831
14808	HP:0010832
14808	HP:0030237
14808	HP:0030236
14808	HP:0005656
16739	HP:0002936
16739	HP:0002460
16739	HP:0002921
16739	HP:0002814
16739	HP:0000617
16739	HP:0001250
16739	HP:0005340
16739	HP:0031828
16739	HP:0031826
16739	HP:0034434
16739	HP:0034430
16739	HP:0001249
16739	HP:0002540
16739	HP:0001371
16739	HP:0011400
16739	HP:0001251
16739	HP:0002505
16739	HP:0002500
16739	HP:0034392
16739	HP:0031704
16739	HP:0000750
16739	HP:0002497
16739	HP:0002073
16739	HP:0002495
16739	HP:0002493
16739	HP:0002490
16739	HP:0002011
16739	HP:0001265
16739	HP:0002463
16739	HP:0002059
16739	HP:0002415
16739	HP:0001276
16739	HP:0001272
16739	HP:0002355
16739	HP:0001260
16739	HP:0002079
16739	HP:0002317
16739	HP:0002312
16739	HP:0002311
16739	HP:0001324
16739	HP:0001268
16739	HP:0002275
16739	HP:0009830
16739	HP:0011842
16739	HP:0011843
16739	HP:0011805
16739	HP:0002191
16739	HP:0002167
16739	HP:0002166
16739	HP:0002151
16739	HP:0001939
16739	HP:0002143
16739	HP:0001270
16739	HP:0011729
16739	HP:0002078
16739	HP:0000707
16739	HP:0006978
16739	HP:0001288
16739	HP:0001271
16739	HP:0011514
16739	HP:0000764
16739	HP:0000496
16739	HP:0006858
16739	HP:0003477
16739	HP:0011446
16739	HP:0011442
16739	HP:0001344
16739	HP:0001252
16739	HP:0011397
16739	HP:0011283
16739	HP:0011282
16739	HP:0009127
16739	HP:0003808
16739	HP:0003700
16739	HP:0009055
16739	HP:0003552
16739	HP:0003011
16739	HP:0003474
16739	HP:0000924
16739	HP:0003549
16739	HP:0040064
16739	HP:0007256
16739	HP:0003487
16739	HP:0000759
16739	HP:0000651
16739	HP:0000648
16739	HP:0000639
16739	HP:0000570
16739	HP:0000598
16739	HP:0000587
16739	HP:0000514
16739	HP:0000508
16739	HP:0000504
16739	HP:0012795
16739	HP:0012759
16739	HP:0012758
16739	HP:0012372
16739	HP:0000478
16739	HP:0000365
16739	HP:0025454
16739	HP:0012639
16739	HP:0012638
16739	HP:0000364
16739	HP:0012547
16739	HP:0100261
16739	HP:0012447
16739	HP:0012444
16739	HP:0012443
